1689341400000,0.2402,0.2422,0.2391,0.2418,8135774.0
1689343200000,0.2418,0.243,0.241,0.2421,7483417.0
1689345000000,0.2421,0.2426,0.241,0.2418,6722415.0
1689346800000,0.2418,0.2441,0.2408,0.244,8124249.0
1689348600000,0.2439,0.2443,0.242,0.2424,9808771.0
1689350400000,0.2424,0.2437,0.2391,0.2402,16545581.0
1689352200000,0.2402,0.2406,0.2341,0.2395,32452064.0
1689354000000,0.2396,0.2396,0.2311,0.2354,42838016.0
1689355800000,0.2355,0.2367,0.2327,0.2331,21320325.0
1689357600000,0.2332,0.2354,0.2267,0.2273,48281904.0
1689359400000,0.2273,0.2273,0.2168,0.2222,63696798.0
1689361200000,0.2222,0.2248,0.2196,0.2237,26531405.0
1689363000000,0.2237,0.224,0.2212,0.2221,12643859.0
1689364800000,0.2222,0.2236,0.2209,0.2212,11658214.0
1689366600000,0.2213,0.2243,0.2205,0.2234,12062513.0
1689368400000,0.2233,0.2254,0.2233,0.2253,6679746.0
1689370200000,0.2252,0.2265,0.2248,0.2265,4299235.0
1689372000000,0.2264,0.2266,0.2251,0.2258,4850140.0
1689373800000,0.2257,0.2271,0.2255,0.2263,4720770.0
1689375600000,0.2263,0.2282,0.2263,0.2282,6369192.0
1689377400000,0.2282,0.2287,0.2276,0.2284,4860445.0
1689379200000,0.2284,0.2286,0.226,0.2279,13212469.0
1689381000000,0.228,0.2284,0.2267,0.2283,5541460.0
1689382800000,0.2283,0.2288,0.2271,0.2287,5270431.0
1689384600000,0.2286,0.2311,0.2286,0.2307,9528702.0
1689386400000,0.2306,0.2317,0.2294,0.2315,7527592.0
1689388200000,0.2315,0.2347,0.2312,0.233,9223436.0
1689390000000,0.2329,0.2334,0.2288,0.2295,11187663.0
1689391800000,0.2295,0.2317,0.229,0.2308,7284176.0
1689393600000,0.2308,0.232,0.2302,0.2318,3728911.0
1689395400000,0.2319,0.2323,0.2305,0.2313,3325348.0
1689397200000,0.2313,0.2348,0.2311,0.2329,7144553.0
1689399000000,0.2329,0.2334,0.232,0.2323,3126054.0
1689400800000,0.2323,0.2329,0.2311,0.2315,5872077.0
1689402600000,0.2315,0.2329,0.2314,0.2328,4205210.0
1689404400000,0.2328,0.2342,0.2325,0.2337,6357518.0
1689406200000,0.2338,0.2378,0.2335,0.2371,10444551.0
1689408000000,0.2371,0.2373,0.2349,0.2361,8376424.0
1689409800000,0.2361,0.2372,0.2358,0.237,4211557.0
1689411600000,0.237,0.2427,0.2369,0.2412,17793909.0
1689413400000,0.2412,0.2419,0.2389,0.2399,10220856.0
1689415200000,0.2399,0.2416,0.2393,0.2395,10231074.0
1689417000000,0.2395,0.2408,0.2391,0.2396,7457727.0
1689418800000,0.2396,0.2458,0.2396,0.242,25011675.0
1689420600000,0.242,0.2425,0.2404,0.2404,7894010.0
1689422400000,0.2405,0.242,0.2404,0.2417,6970140.0
1689424200000,0.2416,0.2416,0.2387,0.239,11083964.0
1689426000000,0.239,0.2399,0.2378,0.2386,9649488.0
1689427800000,0.2387,0.2391,0.2367,0.2387,8069905.0
1689429600000,0.2388,0.2388,0.2376,0.2379,5089992.0
1689431400000,0.2378,0.239,0.2374,0.239,5032594.0
1689433200000,0.239,0.2398,0.2381,0.2387,9316326.0
1689435000000,0.2386,0.239,0.2375,0.2382,4117539.0
1689436800000,0.2382,0.2382,0.2357,0.2372,8168303.0
1689438600000,0.2372,0.2379,0.2363,0.2371,5017756.0
1689440400000,0.2371,0.2382,0.2368,0.2377,4148286.0
1689442200000,0.2376,0.2407,0.2373,0.2392,11723074.0
1689444000000,0.2392,0.2463,0.239,0.2442,37134335.0
1689445800000,0.2443,0.2499,0.2436,0.2493,50043006.0
1689447600000,0.2494,0.262,0.2457,0.2473,167217486.0
1689449400000,0.2474,0.2482,0.2444,0.2454,43750852.0
1689451200000,0.2453,0.2498,0.2444,0.2452,47399464.0
1689453000000,0.2453,0.2459,0.2425,0.2428,24899256.0
1689454800000,0.2429,0.2439,0.2391,0.24,32402715.0
1689456600000,0.2401,0.2413,0.2395,0.2399,10303445.0
1689458400000,0.2399,0.2405,0.239,0.2395,10606798.0
1689460200000,0.2396,0.2396,0.2375,0.2382,13941801.0
1689462000000,0.2382,0.2393,0.2381,0.2387,7247411.0
1689463800000,0.2388,0.2389,0.2375,0.2382,5640828.0
1689465600000,0.2383,0.2388,0.2357,0.2359,18372348.0
1689467400000,0.2359,0.2366,0.2351,0.2359,11165997.0
1689469200000,0.2359,0.2381,0.2359,0.2365,10267655.0
1689471000000,0.2365,0.2369,0.2353,0.2354,7663453.0
1689472800000,0.2354,0.2364,0.2297,0.232,31345735.0
1689474600000,0.232,0.2343,0.2315,0.2333,10413238.0
1689476400000,0.2334,0.2336,0.2322,0.2332,6316108.0
1689478200000,0.2332,0.2336,0.2314,0.2314,4794282.0
1689480000000,0.2315,0.2333,0.2313,0.2325,4924240.0
1689481800000,0.2326,0.2332,0.2315,0.233,4672808.0
1689483600000,0.2331,0.2344,0.2323,0.2343,5952510.0
1689485400000,0.2343,0.2344,0.2327,0.2333,4391940.0
1689487200000,0.2334,0.2334,0.2319,0.2328,5052319.0
1689489000000,0.2328,0.2356,0.2318,0.2355,10119761.0
1689490800000,0.2354,0.2361,0.2343,0.2346,9351930.0
1689492600000,0.2347,0.2353,0.234,0.2344,4730081.0
1689494400000,0.2344,0.2346,0.2336,0.2343,5529684.0
1689496200000,0.2344,0.2345,0.2335,0.2345,3135359.0
1689498000000,0.2345,0.2353,0.2339,0.2351,4371491.0
1689499800000,0.2351,0.2358,0.234,0.2357,3102094.0
1689501600000,0.2357,0.2373,0.2346,0.235,14600554.0
1689503400000,0.2351,0.2352,0.2334,0.2344,9067155.0
1689505200000,0.2344,0.2352,0.2339,0.2346,5121309.0
1689507000000,0.2346,0.235,0.2339,0.2348,3753655.0
1689508800000,0.2347,0.2352,0.2341,0.2343,4992580.0
1689510600000,0.2343,0.235,0.2339,0.235,3459148.0
1689512400000,0.235,0.2355,0.2341,0.2347,5391960.0
1689514200000,0.2347,0.236,0.2346,0.2353,3515295.0
1689516000000,0.2353,0.2367,0.235,0.2363,8222286.0
1689517800000,0.2363,0.2368,0.2347,0.2357,7726118.0
1689519600000,0.2357,0.2361,0.2348,0.2359,5320549.0
1689521400000,0.2359,0.236,0.2342,0.2349,4505627.0
1689523200000,0.2349,0.235,0.2333,0.2342,7129829.0
1689525000000,0.2343,0.2344,0.2319,0.2328,9624155.0
1689526800000,0.2328,0.2345,0.2325,0.2345,4042574.0
1689528600000,0.2344,0.2347,0.2337,0.2343,3215536.0
1689530400000,0.2342,0.2343,0.2326,0.2333,4832903.0
1689532200000,0.2333,0.2337,0.2319,0.2324,7468216.0
1689534000000,0.2324,0.2335,0.2321,0.2328,4555340.0
1689535800000,0.2327,0.233,0.2302,0.2311,11378797.0
1689537600000,0.2311,0.2322,0.2295,0.2308,10603774.0
1689539400000,0.2307,0.2317,0.2306,0.2311,2362225.0
1689541200000,0.2312,0.2329,0.231,0.2328,2858025.0
1689543000000,0.2327,0.233,0.2317,0.2327,3064291.0
1689544800000,0.2327,0.2333,0.2321,0.2327,3743904.0
1689546600000,0.2328,0.2335,0.2323,0.2327,2303056.0
1689548400000,0.2326,0.2335,0.2316,0.2316,5509298.0
1689550200000,0.2316,0.2317,0.2295,0.2313,12617764.0
1689552000000,0.2312,0.233,0.2296,0.2328,11742353.0
1689553800000,0.2328,0.2331,0.2303,0.2313,7014554.0
1689555600000,0.2313,0.234,0.2307,0.2333,5070015.0
1689557400000,0.2334,0.2343,0.2328,0.2333,4543285.0
1689559200000,0.2334,0.2363,0.2333,0.2362,6967542.0
1689561000000,0.2361,0.2395,0.2361,0.2386,15080597.0
1689562800000,0.2385,0.2431,0.2384,0.2419,28675210.0
1689564600000,0.2419,0.2435,0.2409,0.2434,10438108.0
1689566400000,0.2435,0.2463,0.2426,0.2461,20998655.0
1689568200000,0.2462,0.2482,0.2439,0.245,24685777.0
1689570000000,0.2451,0.2472,0.244,0.246,15341149.0
1689571800000,0.246,0.2462,0.2412,0.2416,24479260.0
1689573600000,0.2416,0.245,0.2413,0.2441,10717425.0
1689575400000,0.2442,0.2508,0.2436,0.2472,44302132.0
1689577200000,0.2473,0.249,0.2463,0.2477,21643994.0
1689579000000,0.2476,0.2524,0.2472,0.248,32835256.0
1689580800000,0.248,0.2556,0.2475,0.2541,60486781.0
1689582600000,0.2541,0.2546,0.2499,0.252,34197974.0
1689584400000,0.2519,0.2563,0.2485,0.2546,63161058.0
1689586200000,0.2545,0.2569,0.2507,0.2511,62848040.0
1689588000000,0.2511,0.2531,0.2449,0.2497,67717660.0
1689589800000,0.2498,0.2504,0.2438,0.2479,46024105.0
1689591600000,0.248,0.2536,0.2478,0.2517,34255084.0
1689593400000,0.2517,0.2564,0.2501,0.2508,51946401.0
1689595200000,0.2508,0.2588,0.2506,0.2548,118709437.0
1689597000000,0.2549,0.2598,0.2529,0.2596,93361840.0
1689598800000,0.2597,0.2666,0.2579,0.2624,192733789.0
1689600600000,0.2624,0.2645,0.2551,0.2554,111051978.0
1689602400000,0.2555,0.2595,0.2546,0.2578,64240420.0
1689604200000,0.2579,0.263,0.2569,0.2627,71018757.0
1689606000000,0.2626,0.2642,0.2592,0.2597,79530629.0
1689607800000,0.2597,0.263,0.259,0.2624,53089471.0
1689609600000,0.2623,0.2631,0.2582,0.2624,87674443.0
1689611400000,0.2623,0.263,0.2566,0.2587,93342614.0
1689613200000,0.2587,0.2612,0.2553,0.2598,86803892.0
1689615000000,0.2597,0.2622,0.2589,0.2598,54129054.0
1689616800000,0.2598,0.2604,0.2581,0.2591,32756920.0
1689618600000,0.2591,0.261,0.2566,0.2591,76459095.0
1689620400000,0.2591,0.28,0.2577,0.27,260147030.0
1689622200000,0.27,0.2738,0.267,0.2718,111184752.0
1689624000000,0.2719,0.2781,0.2684,0.269,148844849.0
1689625800000,0.269,0.2698,0.2651,0.2678,88434736.0
1689627600000,0.2677,0.2736,0.2668,0.2728,86753572.0
1689629400000,0.2729,0.2733,0.27,0.2726,43598862.0
1689631200000,0.2727,0.2781,0.2701,0.2763,82636994.0
1689633000000,0.2762,0.29,0.2759,0.2852,222028014.0
1689634800000,0.2853,0.2855,0.2814,0.2833,82214195.0
1689636600000,0.2833,0.2839,0.2806,0.2827,68061390.0
1689638400000,0.2826,0.295,0.2751,0.2857,346964536.0
1689640200000,0.2856,0.2919,0.2837,0.2907,197111781.0
1689642000000,0.2907,0.2926,0.2802,0.2833,163067386.0
1689643800000,0.2833,0.2855,0.2775,0.2813,136146335.0
1689645600000,0.2812,0.2826,0.272,0.2731,122675985.0
1689647400000,0.2731,0.2748,0.2645,0.2651,117516587.0
1689649200000,0.2651,0.2652,0.26,0.2618,102950428.0
1689651000000,0.2618,0.2637,0.2585,0.2599,65614109.0
1689652800000,0.26,0.2602,0.2534,0.2542,96921081.0
1689654600000,0.2542,0.2564,0.2535,0.2553,58142704.0
1689656400000,0.2554,0.2573,0.2536,0.2567,43476830.0
1689658200000,0.2567,0.2575,0.2546,0.2551,33184921.0
1689660000000,0.2552,0.2554,0.2505,0.2512,52551464.0
1689661800000,0.2513,0.2515,0.2477,0.248,76410685.0
1689663600000,0.2479,0.251,0.2469,0.2498,47312836.0
1689665400000,0.2497,0.25,0.2482,0.2487,27532410.0
1689667200000,0.2487,0.2513,0.2467,0.2505,46547969.0
1689669000000,0.2505,0.2523,0.2494,0.2499,37786597.0
1689670800000,0.2499,0.2513,0.2483,0.2487,23433870.0
1689672600000,0.2487,0.2492,0.2468,0.2473,21211536.0
1689674400000,0.2473,0.2477,0.246,0.2465,27614408.0
1689676200000,0.2465,0.2482,0.2461,0.2462,20015390.0
1689678000000,0.2463,0.248,0.2461,0.2475,20338889.0
1689679800000,0.2475,0.2481,0.2442,0.245,41343088.0
1689681600000,0.245,0.2458,0.2431,0.2447,60636692.0
1689683400000,0.2446,0.2461,0.242,0.2431,42966260.0
1689685200000,0.2431,0.2436,0.2411,0.2416,34823024.0
1689687000000,0.2416,0.2425,0.24,0.2409,33547888.0
1689688800000,0.2409,0.2433,0.2406,0.2418,30633642.0
1689690600000,0.2418,0.2423,0.2401,0.2422,24146864.0
1689692400000,0.2422,0.2424,0.2405,0.2411,16057170.0
1689694200000,0.2412,0.242,0.2407,0.2417,13022452.0
1689696000000,0.2417,0.2429,0.2398,0.2403,26529604.0
1689697800000,0.2403,0.2407,0.2348,0.2383,82855901.0
1689699600000,0.2383,0.2397,0.2365,0.2368,33611886.0
1689701400000,0.2367,0.2388,0.2366,0.2381,14318432.0
1689703200000,0.2381,0.2415,0.237,0.241,22986136.0
1689705000000,0.2409,0.2423,0.2404,0.242,20205480.0
1689706800000,0.242,0.2429,0.2411,0.2418,16732423.0
1689708600000,0.2417,0.2422,0.2395,0.2401,19046591.0
1689710400000,0.2401,0.2436,0.2397,0.2423,22335405.0
1689712200000,0.2424,0.2445,0.2418,0.2438,22945133.0
1689714000000,0.2437,0.2441,0.242,0.2434,15359810.0
1689715800000,0.2434,0.2437,0.2424,0.2434,6952699.0
1689717600000,0.2434,0.2441,0.2421,0.2435,11568494.0
1689719400000,0.2435,0.2462,0.2432,0.2448,19336024.0
1689721200000,0.2447,0.245,0.2435,0.2443,14065214.0
1689723000000,0.2443,0.2443,0.2419,0.2423,20140817.0
1689724800000,0.2424,0.2425,0.2387,0.2391,38472768.0
1689726600000,0.2392,0.2433,0.2392,0.2428,32188057.0
1689728400000,0.2429,0.2432,0.2413,0.2415,19355770.0
1689730200000,0.2415,0.2435,0.2407,0.2433,16528595.0
1689732000000,0.2434,0.2445,0.2426,0.2439,16240497.0
1689733800000,0.244,0.245,0.2432,0.2447,14612832.0
1689735600000,0.2448,0.2454,0.2439,0.2441,16358177.0
1689737400000,0.2442,0.2444,0.2421,0.2433,16737426.0
1689739200000,0.2434,0.2445,0.2424,0.2438,14655596.0
1689741000000,0.2437,0.2439,0.2416,0.242,12959779.0
1689742800000,0.242,0.2424,0.2406,0.2411,12396666.0
1689744600000,0.2412,0.242,0.24,0.2417,12415548.0
1689746400000,0.2417,0.242,0.2396,0.2401,11381021.0
1689748200000,0.2402,0.2405,0.2375,0.2378,20124943.0
1689750000000,0.2378,0.2402,0.2377,0.2399,13698580.0
1689751800000,0.2399,0.2401,0.2384,0.2389,10674430.0
1689753600000,0.239,0.2392,0.2373,0.2379,15178635.0
1689755400000,0.2378,0.2379,0.2351,0.2354,29656239.0
1689757200000,0.2355,0.2373,0.2343,0.2373,24944979.0
1689759000000,0.2372,0.2373,0.2361,0.2369,12435734.0
1689760800000,0.2369,0.2373,0.2357,0.2362,9597059.0
1689762600000,0.2362,0.2365,0.235,0.2353,8972348.0
1689764400000,0.2353,0.236,0.2342,0.2354,15811206.0
1689766200000,0.2354,0.237,0.2351,0.2365,12239177.0
1689768000000,0.2365,0.2365,0.2347,0.2353,10054230.0
1689769800000,0.2352,0.2362,0.2347,0.2356,10603386.0
1689771600000,0.2356,0.2365,0.2347,0.2362,11918963.0
1689773400000,0.2363,0.2378,0.2353,0.2361,21002981.0
1689775200000,0.2361,0.2366,0.2343,0.2348,15690735.0
1689777000000,0.2347,0.2351,0.2322,0.233,35007900.0
1689778800000,0.2331,0.2341,0.2322,0.2338,15825472.0
1689780600000,0.2338,0.2348,0.2333,0.234,15702710.0
1689782400000,0.2341,0.2345,0.2325,0.2332,15379209.0
1689784200000,0.2332,0.2337,0.2326,0.2332,6162967.0
1689786000000,0.2333,0.2347,0.2331,0.2343,8998887.0
1689787800000,0.2343,0.2359,0.234,0.2347,20226062.0
1689789600000,0.2347,0.2356,0.234,0.2352,11257209.0
1689791400000,0.2351,0.2351,0.2334,0.2348,10620862.0
1689793200000,0.2349,0.2352,0.2341,0.2346,6522871.0
1689795000000,0.2346,0.2353,0.2342,0.2346,7728510.0
1689796800000,0.2345,0.2347,0.2334,0.234,9524331.0
1689798600000,0.2339,0.2354,0.2337,0.2346,7344295.0
1689800400000,0.2345,0.2345,0.2327,0.2342,13389433.0
1689802200000,0.2342,0.2351,0.2339,0.2346,4213093.0
1689804000000,0.2346,0.2347,0.2329,0.2337,9033164.0
1689805800000,0.2337,0.234,0.2329,0.2339,7377927.0
1689807600000,0.2338,0.2345,0.233,0.2342,7080248.0
1689809400000,0.2343,0.2348,0.2336,0.2337,6434857.0
1689811200000,0.2338,0.234,0.2311,0.2311,19439009.0
1689813000000,0.2312,0.2336,0.2306,0.2324,14580716.0
1689814800000,0.2324,0.2343,0.2323,0.2339,9465833.0
1689816600000,0.2339,0.2342,0.233,0.2334,6166768.0
1689818400000,0.2335,0.2348,0.2333,0.2343,8003917.0
1689820200000,0.2344,0.2352,0.2333,0.2338,8948140.0
1689822000000,0.2338,0.2338,0.2316,0.232,8503231.0
1689823800000,0.2319,0.2335,0.2316,0.2332,10906775.0
1689825600000,0.2332,0.234,0.2325,0.2328,7355773.0
1689827400000,0.2327,0.2347,0.2327,0.2346,4983058.0
1689829200000,0.2345,0.2372,0.2345,0.2357,22236715.0
1689831000000,0.2357,0.2381,0.2357,0.238,12087511.0
1689832800000,0.238,0.2387,0.2366,0.238,16110827.0
1689834600000,0.2379,0.238,0.2355,0.2367,11400269.0
1689836400000,0.2368,0.2379,0.2356,0.2377,11409193.0
1689838200000,0.2376,0.2381,0.237,0.2378,9637539.0
1689840000000,0.2378,0.2384,0.237,0.2376,11532958.0
1689841800000,0.2377,0.2377,0.2369,0.2375,7265167.0
1689843600000,0.2375,0.2381,0.2363,0.2374,13223403.0
1689845400000,0.2374,0.2384,0.2371,0.2378,12175319.0
1689847200000,0.2379,0.2392,0.2373,0.2373,13638116.0
1689849000000,0.2374,0.2381,0.2357,0.2361,12369760.0
1689850800000,0.2362,0.2365,0.2352,0.2364,10603408.0
1689852600000,0.2364,0.2367,0.2355,0.2359,5700096.0
1689854400000,0.2359,0.2369,0.2358,0.2365,11481324.0
1689856200000,0.2365,0.2367,0.2355,0.2364,7222393.0
1689858000000,0.2363,0.2368,0.2355,0.2366,6668936.0
1689859800000,0.2365,0.2368,0.2359,0.2363,5716300.0
1689861600000,0.2363,0.2367,0.2341,0.2347,14090921.0
1689863400000,0.2346,0.2347,0.2269,0.2297,70079825.0
1689865200000,0.2298,0.232,0.2292,0.2319,17295340.0
1689867000000,0.2319,0.2323,0.2298,0.2301,11940592.0
1689868800000,0.2301,0.2316,0.2288,0.2299,16940721.0
1689870600000,0.23,0.23,0.228,0.2289,18227036.0
1689872400000,0.229,0.2298,0.2286,0.2291,9109322.0
1689874200000,0.2291,0.2302,0.2285,0.2297,5779332.0
1689876000000,0.2298,0.2303,0.2276,0.2281,8548508.0
1689877800000,0.228,0.2299,0.2275,0.2289,9876785.0
1689879600000,0.2289,0.23,0.2288,0.2298,4261468.0
1689881400000,0.2299,0.2303,0.2291,0.2299,5143386.0
1689883200000,0.23,0.2306,0.2283,0.229,8269586.0
1689885000000,0.2289,0.2293,0.2277,0.2292,6791322.0
1689886800000,0.2293,0.2308,0.229,0.2304,5396795.0
1689888600000,0.2305,0.2308,0.2298,0.2306,4013951.0
1689890400000,0.2306,0.2309,0.2296,0.2297,4906971.0
1689892200000,0.2297,0.2302,0.2291,0.2298,4583515.0
1689894000000,0.2299,0.2304,0.2295,0.2298,3972859.0
1689895800000,0.2297,0.2307,0.2291,0.2304,4056004.0
1689897600000,0.2305,0.2305,0.2284,0.2286,12836335.0
1689899400000,0.2286,0.23,0.2271,0.2289,12452029.0
1689901200000,0.229,0.231,0.2282,0.2307,10548666.0
1689903000000,0.2306,0.232,0.2303,0.2316,10260861.0
1689904800000,0.2316,0.2327,0.231,0.2325,11073149.0
1689906600000,0.2326,0.2327,0.2311,0.2318,7696637.0
1689908400000,0.2318,0.2325,0.2312,0.2314,11421309.0
1689910200000,0.2314,0.2319,0.2306,0.2314,7088202.0
1689912000000,0.2315,0.2323,0.2299,0.2303,7556606.0
1689913800000,0.2303,0.231,0.2297,0.23,7252915.0
1689915600000,0.23,0.23,0.2286,0.2292,12414719.0
1689917400000,0.2292,0.2295,0.2286,0.2293,5609153.0
1689919200000,0.2293,0.2302,0.2285,0.2299,8376451.0
1689921000000,0.2298,0.2301,0.2288,0.2298,4767573.0
1689922800000,0.2298,0.2301,0.2285,0.2285,5439553.0
1689924600000,0.2285,0.2286,0.2279,0.2284,7624997.0
1689926400000,0.2283,0.2294,0.228,0.2293,7789058.0
1689928200000,0.2292,0.23,0.2277,0.2278,19417470.0
1689930000000,0.2278,0.2286,0.2271,0.2282,9796202.0
1689931800000,0.2282,0.2284,0.2266,0.2271,11231629.0
1689933600000,0.2271,0.2281,0.2268,0.2274,6883326.0
1689935400000,0.2274,0.228,0.2271,0.2274,6050763.0
1689937200000,0.2274,0.2277,0.2265,0.2272,6153300.0
1689939000000,0.2271,0.2278,0.2268,0.2277,4542556.0
1689940800000,0.2277,0.2287,0.2275,0.2285,7145845.0
1689942600000,0.2285,0.2293,0.2283,0.2289,7291589.0
1689944400000,0.2288,0.2307,0.2281,0.2301,14901338.0
1689946200000,0.23,0.2318,0.229,0.2303,57685937.0
1689948000000,0.2302,0.2307,0.2291,0.2292,13208664.0
1689949800000,0.2293,0.2308,0.2293,0.2303,9175147.0
1689951600000,0.2303,0.2307,0.2292,0.2293,12236130.0
1689953400000,0.2293,0.2294,0.2285,0.2286,5520519.0
1689955200000,0.2285,0.2288,0.2277,0.2284,7009893.0
1689957000000,0.2285,0.2288,0.2279,0.2287,6280995.0
1689958800000,0.2287,0.2298,0.2283,0.2296,6966632.0
1689960600000,0.2296,0.2298,0.2291,0.2296,3977952.0
1689962400000,0.2297,0.2306,0.2295,0.2299,9199834.0
1689964200000,0.2299,0.2304,0.2291,0.2292,6240108.0
1689966000000,0.2292,0.2293,0.2266,0.2285,14063138.0
1689967800000,0.2286,0.2289,0.2279,0.2287,4192552.0
1689969600000,0.2288,0.2292,0.2273,0.2291,6189326.0
1689971400000,0.2291,0.2297,0.2287,0.2295,4008535.0
1689973200000,0.2295,0.2298,0.2286,0.2289,3121996.0
1689975000000,0.2289,0.2291,0.2279,0.2285,3174602.0
1689976800000,0.2285,0.2293,0.2285,0.2287,3665027.0
1689978600000,0.2288,0.2294,0.2285,0.2289,3294952.0
1689980400000,0.2289,0.2298,0.2288,0.2296,5599647.0
1689982200000,0.2295,0.2296,0.2287,0.2295,5744082.0
1689984000000,0.2294,0.2304,0.2286,0.2289,12943254.0
1689985800000,0.2289,0.2296,0.2286,0.2296,6608852.0
1689987600000,0.2295,0.2305,0.2288,0.2299,7472968.0
1689989400000,0.2298,0.2303,0.2289,0.2291,6407528.0
1689991200000,0.2291,0.2298,0.2287,0.2291,3825771.0
1689993000000,0.229,0.2303,0.2287,0.2299,3738399.0
1689994800000,0.2299,0.2307,0.2288,0.2303,6104888.0
1689996600000,0.2304,0.2306,0.2297,0.2299,2484031.0
1689998400000,0.2298,0.2307,0.2296,0.2306,3003736.0
1690000200000,0.2306,0.2308,0.2295,0.2301,4061942.0
1690002000000,0.23,0.2307,0.2295,0.2303,4001877.0
1690003800000,0.2303,0.2306,0.2298,0.23,3644467.0
1690005600000,0.2299,0.2304,0.2291,0.2294,3549908.0
1690007400000,0.2294,0.2301,0.2292,0.2299,2456448.0
1690009200000,0.2299,0.23,0.2289,0.2298,3842589.0
1690011000000,0.2298,0.2303,0.2296,0.23,2904231.0
1690012800000,0.23,0.2302,0.2291,0.2297,3523888.0
1690014600000,0.2297,0.2303,0.2293,0.2295,2702301.0
1690016400000,0.2294,0.2301,0.229,0.2299,2404209.0
1690018200000,0.2299,0.2305,0.2291,0.2293,5978838.0
1690020000000,0.2293,0.2304,0.2275,0.2296,14840896.0
1690021800000,0.2296,0.2307,0.2295,0.2298,4702066.0
1690023600000,0.2298,0.2301,0.2291,0.2293,3385802.0
1690025400000,0.2293,0.2295,0.2285,0.2287,3217086.0
1690027200000,0.2288,0.2297,0.2286,0.2297,3233783.0
1690029000000,0.2296,0.2298,0.2288,0.2292,3700545.0
1690030800000,0.2291,0.2299,0.229,0.2296,2711857.0
1690032600000,0.2296,0.2299,0.2293,0.2297,2795515.0
1690034400000,0.2296,0.2301,0.229,0.2293,3350390.0
1690036200000,0.2292,0.2298,0.2291,0.2293,1823053.0
1690038000000,0.2293,0.2295,0.2282,0.2292,4981944.0
1690039800000,0.2292,0.2296,0.2288,0.2292,2499330.0
1690041600000,0.2293,0.2295,0.2287,0.2293,3152685.0
1690043400000,0.2293,0.23,0.2291,0.2299,3551844.0
1690045200000,0.2298,0.23,0.2295,0.2296,1951124.0
